ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Weight_Clean,Freight_Cost_USD_Clean,Unit_Price_Clean,Line_Item_Value_Clean,Insurance_Clean,Delivery_Delay
20623.0,116-ZA-T30,FPQ-14942,SCMS-259071,ASN-29597,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,11/28/2014,2014-11-28,2014-11-28,2014-11-28,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30.0,121.0,1671.82,13.82,0.46,Mylan (formerly Matrix) Nashik,No,Weight Captured Separately,Freight Included in Commodity Cost,1.72,1047.0,0.0,0.46,1671.82,1.72,0.0
20631.0,111-MZ-T30,FPQ-14844,SCMS-260210,ASN-30569,Mozambique,PMO - US,Direct Drop,CIP,Air,8/27/2014,10/30/2014,2015-02-16,2015-02-16,2015-03-12,ARV,Adult,JANSSEN SCIENCES IRELAND UC (FORMERLY JANSSEN R&D IRELAND),"Darunavir 600mg [Prezista], tablets, 60 Tabs",Darunavir,Prezista,600mg,Tablet,60.0,276.0,14904.0,54.0,0.9,"Janssen-Cilag, Latina, IT",Yes,Weight Captured Separately,Freight Included in Commodity Cost,15.32,1047.0,0.0,0.9,14904.0,15.32,0.0
20666.0,112-NG-T30,FPQ-4044,SCMS-51240,ASN-4829,Nigeria,PMO - US,Direct Drop,FCA,Air,8/4/2009,8/12/2009,2009-10-16,2009-10-16,2009-10-16,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120.0,500.0,18080.0,36.16,0.3,ABBVIE Ludwigshafen Germany,Yes,130,1599.22,35.44,130.0,1599.22,0.3,18080.0,35.44,0.0
20667.0,114-UG-T30,FPQ-12777,SCMS-202560,ASN-22986,Uganda,PMO - US,Direct Drop,EXW,Air,8/5/2013,8/9/2013,2013-12-10,2013-12-12,2013-12-13,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 100 ml",Nevirapine,Generic,10mg/ml,Oral suspension,100.0,1503.0,1953.9,1.3,0.01,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Invoiced Separately,2.42,1047.0,0.0,0.01,1953.9,2.42,2.0
20671.0,161-ZA-T30,FPQ-7175,SCMS-123590,ASN-13057,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,9/30/2011,2012-01-16,2012-01-23,2012-01-23,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,91772.0,390948.72,4.26,0.14,"Aurobindo Unit III, India",Yes,7797,7292.27,645.07,7797.0,7292.27,0.14,390948.72,645.07,7.0
20684.0,116-ZA-T30,FPQ-14942,SCMS-259072,ASN-30377,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,1/26/2015,2015-01-26,2015-01-26,2015-01-26,ARV,Adult,PHARMACY DIRECT,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,153.0,1724.15,11.27,0.38,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.77,1047.0,0.0,0.38,1724.15,1.77,0.0
20690.0,200-ZW-T30,FPQ-6488,SCMS-90651,ASN-10895,Zimbabwe,PMO - US,Direct Drop,FCA,Air,10/26/2010,11/10/2010,2011-08-04,2011-08-04,2011-08-04,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300.0,1083.0,39161.28,36.16,0.12,ABBVIE (Abbott) Logis. UK,Yes,1042,17912.6,84.43,1042.0,17912.6,0.12,39161.28,84.43,0.0
20697.0,108-VN-T30,FPQ-10286,SCMS-156130,ASN-17075,Vietnam,PMO - US,Direct Drop,EXW,Air,7/25/2012,8/14/2012,2012-11-29,2012-11-29,2012-11-29,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240.0,564.0,1099.8,1.95,0.01,"Aurobindo Unit III, India",Yes,5939,10770.55,1.54,5939.0,10770.55,0.01,1099.8,1.54,0.0
20723.0,116-ZA-T30,FPQ-14942,SCMS-259072,ASN-30377,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,1/26/2015,2015-01-26,2015-01-26,2015-01-26,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30.0,7.0,99.53,14.22,0.47,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.1,1047.0,0.0,0.47,99.53,0.1,0.0
20735.0,107-RW-T30,FPQ-8932,SCMS-129780,ASN-13341,Rwanda,PMO - US,Direct Drop,EXW,Ocean,12/6/2011,12/13/2011,2012-04-13,2012-04-13,2012-04-13,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30.0,132000.0,706200.0,5.35,0.18,"Aurobindo Unit VII, IN",Yes,12886,102761.99,990.09,12886.0,102761.99,0.18,706200.0,990.09,0.0
20761.0,114-UG-T30,FPQ-14325,SCMS-244400,ASN-28662,Uganda,PMO - US,Direct Drop,CIP,Air,5/26/2014,6/23/2014,2014-10-28,2014-10-28,2014-10-28,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60.0,1299.0,72094.5,55.5,0.92,"MSD, Haarlem, NL",Yes,137,309.95,74.11,137.0,309.95,0.92,72094.5,74.11,0.0
20774.0,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33852,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,2015-08-24,2015-08-24,2015-08-24,ARV,Adult,PHARMACY DIRECT,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60.0,119.0,839.15,7.05,0.12,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.86,1047.0,0.0,0.12,839.15,0.86,0.0
20824.0,901-CM-T30,FPQ-12837,SCMS-204360,ASN-21528,Cameroon,PMO - US,Direct Drop,EXW,Air,8/19/2013,8/23/2013,2013-09-26,2013-09-26,2013-09-26,ARV,Adult,CIPLA LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,59.0,388.81,6.59,0.11,"Cipla, Goa, India",Yes,23,1067.02,0.48,23.0,1067.02,0.11,388.81,0.48,0.0
20878.0,108-VN-T30,FPQ-6384,SCMS-87700,ASN-9709,Vietnam,PMO - US,Direct Drop,FCA,Air,9/30/2010,10/14/2010,2011-02-24,2011-02-24,2011-02-24,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336.0,12.0,2478.12,206.51,0.61,ABBVIE (Abbott) Logis. UK,Yes,51,4042.47,5.34,51.0,4042.47,0.61,2478.12,5.34,0.0
20883.0,109-TZ-T30,FPQ-6925,SCMS-97120,ASN-9973,Tanzania,PMO - US,Direct Drop,EXW,Air,12/27/2010,2/2/2011,2011-05-16,2011-05-16,2011-05-16,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25.0,1520.0,30400.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,507,4329.08,50.16,507.0,4329.08,0.8,30400.0,50.16,0.0
20894.0,106-HT-T30,FPQ-9066,SCMS-138580,ASN-14408,Haiti,PMO - US,Direct Drop,EXW,Air,1/6/2012,2/24/2012,2012-04-22,2012-04-22,2012-04-22,ARV,Adult,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120.0,5240.0,157200.0,30.0,0.25,"Aurobindo Unit III, India",No,See ASN-14408 (ID#:16232),See ASN-14408 (ID#:16232),220.39,1047.0,0.0,0.25,157200.0,220.39,0.0
20908.0,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28036,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,2014-08-29,2014-08-29,2014-08-29,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240.0,43.0,339.26,7.89,0.03,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.42,1047.0,0.0,0.03,339.26,0.42,0.0
20947.0,116-ZA-T30,FPQ-14942,SCMS-259073,ASN-30671,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,2/12/2015,2015-02-12,2015-02-12,2015-02-12,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30.0,135.0,1865.0,13.81,0.46,Mylan (formerly Matrix) Nashik,No,Weight Captured Separately,Freight Included in Commodity Cost,1.92,1047.0,0.0,0.46,1865.0,1.92,0.0
20952.0,116-ZA-T30,FPQ-13973,SCMS-238556,ASN-31854,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,4/28/2015,2015-04-28,2015-04-28,2015-04-28,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30.0,4.0,78.7,19.68,0.66,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.08,1047.0,0.0,0.66,78.7,0.08,0.0
20961.0,108-VN-T30,FPQ-11560,SCMS-177620,ASN-20368,Vietnam,PMO - US,Direct Drop,EXW,Air,2/7/2013,2/13/2013,2013-08-01,2013-08-01,2013-08-01,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30.0,27122.0,311631.78,11.49,0.38,Mylan (formerly Matrix) Nashik,Yes,2843,9740.27,385.49,2843.0,9740.27,0.38,311631.78,385.49,0.0
20969.0,107-RW-T30,FPQ-13874,SCMS-232310,ASN-25925,Rwanda,PMO - US,Direct Drop,EXW,Air,3/12/2014,4/3/2014,2014-04-28,2014-06-16,2014-06-17,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1.0,4156.0,101822.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,2771,36502.8,104.67,2771.0,36502.8,24.5,101822.0,104.67,49.0
20975.0,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27975,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/27/2014,2014-08-27,2014-08-27,2014-08-27,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30.0,1.0,22.6,22.6,0.75,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.03,1047.0,0.0,0.75,22.6,0.03,0.0
21000.0,106-HT-T30,FPQ-14083,SCMS-240120,ASN-26692,Haiti,PMO - US,Direct Drop,FCA,Air,5/11/2014,5/28/2014,2014-09-09,2014-09-09,2014-09-10,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60.0,520.0,3088.8,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,65,892.5,3.18,65.0,892.5,0.1,3088.8,3.18,0.0
21028.0,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28037,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,2014-08-29,2014-08-29,2014-08-29,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30.0,23.0,499.23,21.71,0.72,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.62,1047.0,0.0,0.72,499.23,0.62,0.0
21033.0,110-ZM-T30,FPQ-13224,SCMS-215200,ASN-23390,Zambia,PMO - US,Direct Drop,FCA,Air,10/31/2013,11/19/2013,2014-02-07,2014-02-07,2014-02-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300.0,2569.0,79176.58,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,2410,14384.91,81.39,2410.0,14384.91,0.1,79176.58,81.39,0.0
21037.0,114-UG-T30,FPQ-6918,SCMS-96930,ASN-10455,Uganda,PMO - US,Direct Drop,CIP,Air,1/6/2011,1/21/2011,2011-04-19,2011-04-19,2011-04-19,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60.0,55.0,5032.5,91.5,1.52,"MSD, Haarlem, NL",Yes,6,99,8.3,6.0,99.0,1.52,5032.5,8.3,0.0
21044.0,108-VN-T30,FPQ-12539,SCMS-199800,ASN-22999,Vietnam,PMO - US,Direct Drop,EXW,Air,7/11/2013,8/2/2013,2013-12-23,2013-12-23,2013-12-23,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,1652.0,10721.48,6.49,0.11,Mylan (formerly Matrix) Nashik,Yes,146,746.89,13.26,146.0,746.89,0.11,10721.48,13.26,0.0
21045.0,107-RW-T30,FPQ-12518,SCMS-198222,ASN-24718,Rwanda,PMO - US,Direct Drop,EXW,Air,6/21/2013,8/12/2013,2014-03-27,2014-03-27,2014-03-27,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1.0,2988.0,73206.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,1992,26266.34,90.56,1992.0,26266.34,24.5,73206.0,90.56,0.0
21061.0,111-MZ-T30,FPQ-4108,SCMS-52430,ASN-5474,Mozambique,PMO - US,Direct Drop,FCA,Air,8/20/2009,9/3/2009,2009-11-23,2009-11-23,2009-11-23,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270.0,168.0,15864.66,94.43,0.35,Roche Basel,Yes,86,1242.33,31.09,86.0,1242.33,0.35,15864.66,31.09,0.0
21076.0,101-KE-T30,FPQ-11883,SCMS-184970,ASN-20150,Kenya,PMO - US,Direct Drop,EXW,Air,3/25/2013,5/15/2013,2013-08-05,2013-08-05,2013-08-05,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,,Test kit,30.0,6667.0,146674.0,22.0,0.73,Premier Med. Corp Ltd. India,Yes,2020,10682.41,181.44,2020.0,10682.41,0.73,146674.0,181.44,0.0
21091.0,106-HT-T30,FPQ-9635,SCMS-148440,ASN-15571,Haiti,PMO - US,Direct Drop,EXW,Ocean,5/14/2012,6/28/2012,2012-10-22,2012-10-22,2012-10-22,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60.0,5324.0,22094.6,4.15,0.07,Mylan (formerly Matrix) Nashik,Yes,4654,8538.03,30.98,4654.0,8538.03,0.07,22094.6,30.98,0.0
21092.0,161-ZA-T30,FPQ-5303,SCMS-68940,ASN-8040,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,2010-09-07,2010-10-15,2010-10-15,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,34560.0,161395.2,4.67,0.16,"Aurobindo Unit III, India",Yes,3240,4263.07,347.97,3240.0,4263.07,0.16,161395.2,347.97,38.0
21096.0,900-SS-T30,FPQ-8611,SCMS-127510,ASN-13212,South Sudan,PMO - US,Direct Drop,EXW,Air,11/4/2011,11/16/2011,2012-02-08,2012-02-08,2012-02-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100.0,470.0,41830.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,244,7428.38,58.65,244.0,7428.38,0.89,41830.0,58.65,0.0
21125.0,109-TZ-T30,FPQ-6728,SCMS-94240,ASN-9436,Tanzania,PMO - US,Direct Drop,EXW,Air,12/2/2010,12/9/2010,2011-03-10,2011-03-10,2011-03-10,ARV,Pediatric,EMCURE PHARMACEUTICALS LTD,"Atazanavir 150mg, capsules, 60 Caps",Atazanavir,Generic,150mg,Capsule,60.0,1135.0,29612.15,26.09,0.43,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,103,1308.4,48.86,103.0,1308.4,0.43,29612.15,48.86,0.0
21143.0,202-GT-T30,FPQ-6944,SCMS-98040,ASN-12152,Guatemala,PMO - US,Direct Drop,DDU,Air,1/17/2011,1/25/2011,2011-09-12,2011-09-12,2011-09-12,ARV,Pediatric,IDIS LIMITED,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,50mg,Chewable/dispersible tablet,60.0,192.0,14519.04,75.62,1.26,"BMS Meymac, France",Yes,Weight Captured Separately,Freight Included in Commodity Cost,23.96,1047.0,0.0,1.26,14519.04,23.96,0.0
21147.0,133-NG-T30,FPQ-5815,SCMS-77240,ASN-7561,Nigeria,PMO - US,Direct Drop,EXW,Air,6/7/2010,6/28/2010,2010-07-22,2010-07-22,2010-07-22,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20.0,7000.0,224000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,2373,29878.21,482.94,2373.0,29878.21,1.6,224000.0,482.94,0.0
21174.0,104-CI-T30,FPQ-3882,SCMS-51810,ASN-4979,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,7/24/2009,8/24/2009,2009-10-08,2009-10-08,2009-10-08,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120.0,11480.0,415116.8,36.16,0.3,ABBVIE Ludwigshafen Germany,Yes,4794,28238.31,813.63,4794.0,28238.31,0.3,415116.8,813.63,0.0
21175.0,116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,11/14/2013,12/2/2013,2014-01-13,2014-01-13,2014-01-13,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30.0,1485.0,27749.02,18.69,0.62,Hetero Unit III Hyderabad IN,No,Weight Captured Separately,Freight Included in Commodity Cost,28.53,1047.0,0.0,0.62,27749.02,28.53,0.0
21193.0,127-KE-T30,FPQ-7684,SCMS-109250,ASN-11441,Kenya,PMO - US,Direct Drop,EXW,Air,5/5/2011,5/19/2011,2011-08-09,2011-08-11,2011-08-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100.0,8331.0,741459.0,89.0,0.89,Inverness Japan,Yes,1980,37548.87,1223.41,1980.0,37548.87,0.89,741459.0,1223.41,2.0
21199.0,106-HT-T30,FPQ-13797,SCMS-233920,ASN-27200,Haiti,PMO - US,Direct Drop,FCA,Air,3/20/2014,4/28/2014,2014-08-29,2014-08-29,2014-09-03,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300.0,40.0,1232.8,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,61,1257.16,1.27,61.0,1257.16,0.1,1232.8,1.27,0.0
21217.0,109-TZ-T30,FPQ-13927,SCMS-232850,ASN-25559,Tanzania,PMO - US,Direct Drop,EXW,Air,3/21/2014,3/27/2014,2014-06-24,2014-06-24,2014-06-24,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60.0,36000.0,129600.0,3.6,0.06,Mylan (formerly Matrix) Nashik,Yes,2205,9815.52,133.23,2205.0,9815.52,0.06,129600.0,133.23,0.0
21230.0,109-TZ-T30,FPQ-12286,SCMS-193860,ASN-21926,Tanzania,PMO - US,Direct Drop,EXW,Air,5/16/2013,6/11/2013,2013-11-21,2013-11-21,2013-11-21,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30.0,200000.0,2100000.0,10.5,0.35,Hetero Unit III Hyderabad IN,Yes,28168,127285.48,2597.7,28168.0,127285.48,0.35,2100000.0,2597.7,0.0
21276.0,161-ZA-T30,FPQ-6708,SCMS-93490,ASN-10251,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/2010,12/14/2010,2011-04-04,2011-05-27,2011-05-27,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240.0,4529.0,9601.48,2.12,0.01,"Aurobindo Unit III, India",Yes,1679,3524.93,15.84,1679.0,3524.93,0.01,9601.48,15.84,53.0
21279.0,101-CD-T30,FPQ-11103,SCMS-170580,ASN-18701,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,12/7/2012,1/3/2013,2013-07-11,2013-07-11,2013-07-11,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30.0,984.0,1230.0,1.25,0.04,"Aurobindo Unit III, India",Yes,53,938.05,1.52,53.0,938.05,0.04,1230.0,1.52,0.0
21301.0,109-TZ-T30,FPQ-5437,SCMS-71420,ASN-7131,Tanzania,PMO - US,Direct Drop,EXW,Air,4/15/2010,4/23/2010,2010-08-02,2010-08-02,2010-08-02,ARV,Pediatric,EMCURE PHARMACEUTICALS LTD,"Atazanavir 150mg, capsules, 60 Caps",Atazanavir,Generic,150mg,Capsule,60.0,1065.0,27785.85,26.09,0.43,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,112,1122.07,59.91,112.0,1122.07,0.43,27785.85,59.91,0.0
21336.0,116-ZA-T30,FPQ-5535,SCMS-71370,ASN-7373,South Africa,PMO - US,Direct Drop,DDP,Truck,4/19/2010,4/21/2010,2010-05-31,2010-05-31,2010-05-31,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,1500.0,29714.49,19.81,0.66,"Cipla, Goa, India",No,Weight Captured Separately,Freight Included in Commodity Cost,64.06,1047.0,0.0,0.66,29714.49,64.06,0.0
21338.0,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,2013-04-16,2013-04-16,2013-04-16,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine/Zidovudine 150/300mg [Combivir], tablets, 60 Tabs",Lamivudine/Zidovudine,Combivir,150/300mg,Tablet - FDC,60.0,39.0,746.32,19.14,0.32,"GSK, U1, Poznan, Poland",No,Weight Captured Separately,Freight Included in Commodity Cost,0.92,1047.0,0.0,0.32,746.32,0.92,0.0
21378.0,114-UG-T30,FPQ-12777,SCMS-202560,ASN-22985,Uganda,PMO - US,Direct Drop,EXW,Air,8/5/2013,8/9/2013,2013-12-10,2013-12-12,2013-12-13,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 100 ml",Nevirapine,Generic,10mg/ml,Oral suspension,100.0,10368.0,13478.4,1.3,0.01,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Invoiced Separately,16.67,1047.0,0.0,0.01,13478.4,16.67,2.0
